Location,Name,Postcode,Visited,Date,Latloc
Aylesbury,The Bell,HP20 1TX,Yes,Pre-challenge,"51.8155000,-0.8123000"
Balham,The Moon Under Water,SW12 9BP,Yes,Pre-challenge,"51.4439000,-0.1529000"
Bournemouth,The Christopher Creeke,BH8 8AD,Yes,Pre-challenge,"50.7227000,-1.8652000"
Bournemouth,The Moon in the Square,BH2 5AQ,Yes,Pre-challenge,"50.7181000,-1.8805000"
Bristol,The Berkeley,BS8 1QE,Yes,Pre-challenge,"51.4557000,-2.6052000"
Bromley,The Greyhound,BR1 1NY,Yes,Pre-challenge,"51.4065000,0.0131000"
Bromley,The Richmal Crompton,BR1 1DS,Yes,Pre-challenge,"51.3992000,0.0166000"
Cardiff,The Ernest Willows,CF24 3DL,Yes,Pre-challenge,"51.4863000,-3.1658000"
Cardiff,The Gatekeeper,CF10 1DD,Yes,Pre-challenge,"51.4800000,-3.1814000"
Cardiff,The Great Western,CF10 1FA,Yes,Pre-challenge,"51.4771000,-3.1774000"
Cardiff,The Prince of Wales,CF10 1FA,Yes,Pre-challenge,"51.4771000,-3.1774000"
Coventry,The Earl of Mercia,CV1 5RE,Yes,Pre-challenge,"52.4074730,-1.5090200"
Islington,The Angel,N1 9LQ,Yes,Pre-challenge,"51.5324000,-0.1066000"
Leamington Spa,The Jug & Jester,CV31 3AF,Yes,Pre-challenge,"52.2852000,-1.5327000"
Leamington Spa,The Benjamin Satchwell,CV32 4AQ,Yes,Pre-challenge,"52.2899000,-1.5360000"
Manchester,Mardi Gras,M17 8EH,Yes,Pre-challenge,"53.4662000,-2.3490000"
Marble Arch,The Tyburn,W2 2EN,Yes,Pre-challenge,"51.5138550,-0.1601180"
Old Street,The Masque Haunt,EC1V 9BP,Yes,Pre-challenge,"51.5250000,-0.0905000"
Petts Wood,The Sovereign of the Seas,BR5 1DG,Yes,Pre-challenge,"51.3895000,0.0718000"
Swansea,The Potters Wheel,SA1 5JE,Yes,Pre-challenge,"51.6196000,-3.9488000"
Ickenham,The Tichenham Inn,UB10 8DF,Yes,06/12/2015,"51.5644660,-0.4449470"
West End,The Montagu Pyke,WC2H 0DT,Yes,05/12/2015,"51.5139960,-0.1298320"
South Norwood,The William Stanley,SE25 6EP,Yes,28/11/2015,"51.3985130,-0.0764670"
Thornton Heath,The Flora Sandes,CR7 7JG,Yes,28/11/2015,"51.3982170,-0.0996680"
Stevenage,The Standard Bearer,SG1 1PF,Yes,25/11/2015,"51.9010410,-0.2025710"
Stevenage,The Standing Order,SG1 3AU,Yes,25/11/2015,"51.9121040,-0.2080320"
Battersea,The Asparagus,SW11 2PL,Yes,22/11/2015,"51.4700000,-0.1714000"
Farringdon,The Sir John Oldcastle,EC1M 3JF,Yes,15/11/2015,"51.5198730,-0.1060240"
Holborn,Penderel's Oak,WC1V 7HP,Yes,15/11/2015,"51.5178570,-0.1154330"
Holborn,Shakespeares Head,WC2B 6BG,Yes,15/11/2015,"51.5171030,-0.1194420"
Islington,The Glass Works,N1 0PS,Yes,01/11/2015,"51.5344590,-0.1066010"
Amesbury,The Bell,SP4 7AW,Yes,18/10/2015,"51.1722000,-1.7801000"
Salisbury,The King's Head Inn,SP1 2ND,Yes,18/10/2015,"51.0685090,-1.7978040"
Bournemouth,The Mary Shelley,BH1 2AD,Yes,11/10/2015,"50.7210880,-1.8759530"
Warrington,The Friar Penketh,WA1 1EX,Yes,20/09/2015,"53.3875220,-2.5940710"
Warrington,The Looking Glass,WA1 2LY,Yes,20/09/2015,"53.3895890,-2.5925210"
